Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Afghanistan,AFG,Unknown,1960,12.6862687216715,-9.4319740700862,,17.1965606878624,73.68222387873114,High,0.0,,2.0981954134975167,,True,True,True,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6657600560474224,-0.0331696543814908,0.6334849566351216,-2.3883711567544843,2.3883711567544843,0.7429642736637931
Afghanistan,AFG,Unknown,1961,12.6862687216715,-9.4319740700862,,17.1965606878624,77.38226122571527,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6377731920653648,-0.0135478948706953,0.6625641539640141,-2.3314920660958958,2.3314920660958958,0.7339589438156593
Afghanistan,AFG,Unknown,1962,12.6862687216715,-9.4319740700862,,17.1965606878624,63.25105898353042,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6160616231896415,-0.1872940707586772,0.5237602653406902,-2.704354113711334,2.704354113711334,0.7100063017110254
Afghanistan,AFG,Unknown,1963,12.6862687216715,-9.4319740700862,,35.1096447377192,88.49818504413915,High,104.1666666666674,,2.0981954134975167,,True,True,False,True,2.6163930471228376,4.655546393313165,1.130819817312526,2.6163930471228376,4.151438117294481,1.130819817312526,-9.4319740700862,0.5969351554228777,4.843492706280511,0.5197418287980635,-2.5879288563071463,2.5879288563071463,1.9417849329449637
Afghanistan,AFG,Unknown,1964,12.6862687216715,-9.4319740700862,,38.6922615476905,79.23612289867656,High,10.204081632652915,,2.0981954134975167,,True,True,False,True,2.6163930471228376,2.416278143398891,1.130819817312526,2.6163930471228376,2.416278143398891,1.130819817312526,-9.4319740700862,0.5870277860190193,2.3432641736182296,0.672469218846706,-2.803801858145273,2.803801858145273,1.3756912803032972
Afghanistan,AFG,Unknown,1965,12.6862687216715,-9.4319740700862,,38.6922615476905,57.73075699636958,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.583748025036152,-0.2518285629204119,0.612641742655632,-2.701535828408968,2.701535828408968,0.6983007920768294
Afghanistan,AFG,Unknown,1966,12.6862687216715,-9.4319740700862,,38.6922615476905,60.87036117143326,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5528851730093636,-0.2712527441341615,0.6489820180207337,-2.6915800378675288,2.6915800378675288,0.6868742924544811
Afghanistan,AFG,Unknown,1967,12.6862687216715,-9.4319740700862,,38.6922615476905,61.42549768729355,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5956077174361004,-0.516101877475443,0.4007587082583235,-2.425728925787382,2.425728925787382,0.5532286981253516
Afghanistan,AFG,Unknown,1968,12.6862687216715,-9.4319740700862,,38.6922615476905,70.6743853059174,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6152160585408887,-0.6207531357177714,0.3657979377369703,-2.601631958200965,2.601631958200965,0.5543025207644514
Afghanistan,AFG,Unknown,1969,12.6862687216715,-9.4319740700862,,38.6922615476905,77.19994827070359,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6139736462047354,-0.4142766260951812,0.4955050305331702,-2.845733170528179,2.845733170528179,0.6679812836439598
Afghanistan,AFG,Unknown,1970,12.6862687216715,-9.4319740700862,,38.6922615476905,74.0879018310208,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5765352244896105,-0.3170213797932599,0.4652970811898229,-2.402137883661508,2.402137883661508,0.6047388436347201
Afghanistan,AFG,Unknown,1971,12.6862687216715,-9.4319740700862,,38.6922615476905,82.77619785647015,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.576721599000907,0.5164724796576687,0.484749596894898,-2.786831821686705,2.786831821686705,0.8747814521467654
Afghanistan,AFG,Unknown,1972,12.6862687216715,-9.4319740700862,,38.6922615476905,79.52708623362273,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.4902977405798938,0.8310628752670685,0.2144496712986222,-2.374300559424051,2.374300559424051,0.8029198332220566
Afghanistan,AFG,Unknown,1973,12.6862687216715,-9.4319740700862,,38.6922615476905,65.73265193212703,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2613169943377001,0.7580389039374316,0.6390608977828313,-2.1290143777350954,2.1290143777350954,0.7412008599362685
Afghanistan,AFG,Unknown,1974,12.6862687216715,-9.4319740700862,,38.3787089832034,70.25125255916873,High,-0.8103753875968844,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-1.6627088853333778,1.130819817312526,2.6163930471228376,-1.6627088853333778,1.130819817312526,-9.4319740700862,-0.0171226849516258,-0.4448642716818264,0.9360351711511812,-2.4444611374696787,2.4444611374696787,0.435811062949581
Afghanistan,AFG,Unknown,1975,12.6862687216715,-9.4319740700862,,34.9296307738452,48.58812718552461,Medium,-8.98695735405719,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.120180002403353,-1.4797400453878582,0.429891702208934,-2.027718499798212,2.027718499798212,0.0682731050258952
Afghanistan,AFG,Unknown,1976,12.6862687216715,-9.4319740700862,,34.9296307738452,61.61123762103495,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3175093707607929,-0.9801861984288848,0.282815426518847,-2.4317209415606285,2.4317209415606285,0.3032784252349597
Afghanistan,AFG,Unknown,1977,12.6862687216715,-9.4319740700862,,34.9296307738452,80.05202141511876,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2224383054556039,0.0040850329705174,0.4284742074500086,-2.497184162665893,2.497184162665893,0.5502690463147567
Afghanistan,AFG,Unknown,1978,12.6862687216715,-9.4319740700862,,34.9296307738452,83.23729393825717,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3151425306734565,0.6164462360399735,0.3450962296143502,-2.5361670782426247,2.5361670782426247,0.7296128789386398
Afghanistan,AFG,Unknown,1979,12.6862687216715,-9.4319740700862,,33.8461643196361,72.04701798421769,High,-3.1018548727986484,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.2303764762876613,-1.0777584525597912,0.6280272202937482,-2.0803213419817754,2.0803213419817754,0.2603646227311327
