Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Afghanistan,AFG,South Asia,1960,12.6862687216715,-9.4319740700862,,17.1965606878624,73.68222387873115,High,0.0,,2.0981954134975167,,True,True,True,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6657600560474223,-0.0331696543814908,0.6334849566351218,-2.388371156754484,2.388371156754484,0.7429642736637931
Afghanistan,AFG,South Asia,1961,12.6862687216715,-9.4319740700862,,17.1965606878624,77.38226122571524,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6377731920653645,-0.0135478948706953,0.6625641539640137,-2.3314920660958958,2.3314920660958958,0.7339589438156591
Afghanistan,AFG,South Asia,1962,12.6862687216715,-9.4319740700862,,17.1965606878624,63.25105898353039,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6160616231896417,-0.1872940707586773,0.5237602653406902,-2.704354113711334,2.704354113711334,0.7100063017110255
Afghanistan,AFG,South Asia,1963,12.6862687216715,-9.4319740700862,,35.1096447377192,88.49818504413913,High,104.1666666666674,,2.0981954134975167,,True,True,False,True,2.6163930471228376,4.655546393313165,1.130819817312526,2.6163930471228376,4.151438117294481,1.130819817312526,-9.4319740700862,0.5969351554228777,4.843492706280511,0.5197418287980637,-2.587928856307147,2.587928856307147,1.9417849329449637
Afghanistan,AFG,South Asia,1964,12.6862687216715,-9.4319740700862,,38.6922615476905,79.23612289867657,High,10.204081632652915,,2.0981954134975167,,True,True,False,True,2.6163930471228376,2.416278143398891,1.130819817312526,2.6163930471228376,2.416278143398891,1.130819817312526,-9.4319740700862,0.5870277860190193,2.3432641736182265,0.6724692188467061,-2.8038018581452726,2.8038018581452726,1.3756912803032963
Afghanistan,AFG,South Asia,1965,12.6862687216715,-9.4319740700862,,38.6922615476905,57.73075699636963,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.583748025036152,-0.2518285629204112,0.6126417426556314,-2.7015358284089688,2.7015358284089688,0.6983007920768296
Afghanistan,AFG,South Asia,1966,12.6862687216715,-9.4319740700862,,38.6922615476905,60.87036117143329,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5528851730093637,-0.2712527441341613,0.6489820180207337,-2.6915800378675283,2.6915800378675283,0.6868742924544811
Afghanistan,AFG,South Asia,1967,12.6862687216715,-9.4319740700862,,38.6922615476905,61.42549768729359,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5956077174361001,-0.5161018774754422,0.4007587082583235,-2.4257289257873835,2.4257289257873835,0.5532286981253517
Afghanistan,AFG,South Asia,1968,12.6862687216715,-9.4319740700862,,38.6922615476905,70.67438530591737,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6152160585408887,-0.6207531357177721,0.3657979377369704,-2.601631958200966,2.601631958200966,0.5543025207644514
Afghanistan,AFG,South Asia,1969,12.6862687216715,-9.4319740700862,,38.6922615476905,77.19994827070363,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.6139736462047353,-0.4142766260951804,0.49550503053317,-2.8457331705281788,2.8457331705281788,0.6679812836439598
