Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Afghanistan,AFG,1960.0,,,,17.1965606878624
Afghanistan,AFG,1961.0,,,,17.1965606878624
Afghanistan,AFG,1962.0,,,,17.1965606878624
Afghanistan,AFG,1963.0,,,,35.1096447377192
Afghanistan,AFG,1964.0,,,,38.6922615476905
Afghanistan,AFG,1965.0,,,,38.6922615476905
Afghanistan,AFG,1966.0,,,,38.6922615476905
Afghanistan,AFG,1967.0,,,,38.6922615476905
Afghanistan,AFG,1968.0,,,,38.6922615476905
Afghanistan,AFG,1969.0,,,,38.6922615476905
Afghanistan,AFG,1970.0,,,,38.6922615476905
Afghanistan,AFG,1971.0,,,,38.6922615476905
Afghanistan,AFG,1972.0,,,,38.6922615476905
Afghanistan,AFG,1973.0,,,,38.6922615476905
Afghanistan,AFG,1974.0,,,,38.3787089832034
Afghanistan,AFG,1975.0,,,,34.9296307738452
Afghanistan,AFG,1976.0,,,,34.9296307738452
Afghanistan,AFG,1977.0,,,,34.9296307738452
Afghanistan,AFG,1978.0,,,,34.9296307738452
Afghanistan,AFG,1979.0,,,,33.8461643196361
Afghanistan,AFG,1980.0,,,,34.3694584015197
Afghanistan,AFG,1981.0,,,,38.5616585156635
Afghanistan,AFG,1982.0,,,,39.276429270146
Afghanistan,AFG,1983.0,,,,39.276429270146
Afghanistan,AFG,1984.0,,,,39.276429270146
Afghanistan,AFG,1985.0,,,,39.276429270146
Afghanistan,AFG,1986.0,,,,39.276429270146
Afghanistan,AFG,1987.0,,,,39.276429270146
Afghanistan,AFG,1988.0,,,,39.276429270146
Afghanistan,AFG,1989.0,,,,39.276429270146
Afghanistan,AFG,1990.0,,,,39.276429270146
Afghanistan,AFG,1991.0,,,,39.276429270146
Afghanistan,AFG,1992.0,,,,39.276429270146
Afghanistan,AFG,1993.0,,,,39.276429270146
Afghanistan,AFG,1994.0,,,,38.818463
Afghanistan,AFG,1995.0,,,,36.5671446236559
Afghanistan,AFG,1996.0,,,,47.5
Afghanistan,AFG,1997.0,,,,47.5
Afghanistan,AFG,1998.0,,,,47.5
Afghanistan,AFG,1999.0,,,,46.6195310771889
Afghanistan,AFG,2000.0,,,,47.3575747311828
Afghanistan,AFG,2001.0,,-9.4319740700862,,47.500014516129
Afghanistan,AFG,2002.0,,28.6000011706788,,47.263
Afghanistan,AFG,2003.0,,8.83227780288267,,48.7627535833333
Afghanistan,AFG,2004.0,,1.41411799339429,,47.8453125
Afghanistan,AFG,2005.0,12.6862687216715,11.2297148272859,,49.4945975
Afghanistan,AFG,2006.0,6.78459655001655,5.35740324748592,23.3438645266527,49.9253308333333
Afghanistan,AFG,2007.0,8.68057078513406,13.8263195471281,23.833664421484,49.9620177703972
Afghanistan,AFG,2008.0,26.4186641547444,3.92498381999467,29.5122807993009,50.2496147435897
Afghanistan,AFG,2009.0,-6.81116108898996,21.3905283926492,33.0609569578245,50.325
Afghanistan,AFG,2010.0,2.17853752389419,14.3624414710737,35.3505617153186,46.4524610013175
Afghanistan,AFG,2011.0,11.8041858089129,0.426354776777345,36.6242278045429,46.747007738581
Afghanistan,AFG,2012.0,6.44121280934117,12.7522870926697,32.9136922701029,50.9214
Afghanistan,AFG,2013.0,7.38577178397855,5.60074465863221,32.6820168994225,55.3775
Afghanistan,AFG,2014.0,4.67399603536345,2.72454336219565,34.2095967895183,57.2475
Afghanistan,AFG,2015.0,-0.661709164713742,1.45131466066431,33.9280526549766,61.1434615416667
Afghanistan,AFG,2016.0,4.38389195513915,2.26031420279821,37.2228186582708,67.8660857692308
Afghanistan,AFG,2017.0,4.97595150553833,2.6470032027451,36.8612612972957,68.0269040822312
Afghanistan,AFG,2018.0,0.626149149168847,1.18922812944517,36.6074938854128,72.083247177304
Afghanistan,AFG,2019.0,2.30237251516834,3.91160341625552,34.9592143142587,77.7379491783367
Afghanistan,AFG,2020.0,5.60188791482224,-2.35110067203466,37.5081887366299,76.8135364354897
Afghanistan,AFG,2021.0,5.13320340824963,-20.7388393676343,,
Afghanistan,AFG,2022.0,13.7121023720065,-6.24017199240269,,
Afghanistan,AFG,2023.0,-4.64470870797775,2.26694373649188,,
Afghanistan,AFG,2024.0,-6.60118564073726,,,
Africa Eastern and Southern,AFE,1961.0,,0.46970776154383,,
Africa Eastern and Southern,AFE,1962.0,,7.86862262319086,,
Africa Eastern and Southern,AFE,1963.0,,5.62247240571669,,
Africa Eastern and Southern,AFE,1964.0,,4.68953268170024,,
Africa Eastern and Southern,AFE,1965.0,,5.15953615906331,33.6466227420881,
Africa Eastern and Southern,AFE,1966.0,,4.82225771933544,28.9989998376807,
Africa Eastern and Southern,AFE,1967.0,,5.37393773195949,29.4888908703073,
Africa Eastern and Southern,AFE,1968.0,,4.15338254599857,30.578955812695,
Africa Eastern and Southern,AFE,1969.0,,5.09180744606267,30.591518920066,
Africa Eastern and Southern,AFE,1970.0,,1.13515366887289,33.7721796543158,
Africa Eastern and Southern,AFE,1971.0,,5.47934240114995,33.2048906520365,
Africa Eastern and Southern,AFE,1972.0,,2.77115784172952,34.26924107996,
Africa Eastern and Southern,AFE,1973.0,,4.60644970116839,35.7452890177659,
Africa Eastern and Southern,AFE,1974.0,19.5983935742148,5.47581327199116,34.8411629987484,
Africa Eastern and Southern,AFE,1975.0,15.2240989352891,1.40432911054754,36.2379094856882,
Africa Eastern and Southern,AFE,1976.0,11.2164812938294,2.38220080923668,34.5995015874368,
Africa Eastern and Southern,AFE,1977.0,14.2380554942681,1.12064753175444,34.2539236200556,
Africa Eastern and Southern,AFE,1978.0,12.52689251464,1.50860907149628,35.3178652326464,
Africa Eastern and Southern,AFE,1979.0,15.0698498241014,2.93052334902406,34.9776102275812,
Africa Eastern and Southern,AFE,1980.0,15.0665115372509,5.46429318294312,35.1590485404533,
Africa Eastern and Southern,AFE,1981.0,14.4615910742107,4.0140911826627,35.3894738429372,
Africa Eastern and Southern,AFE,1982.0,12.1399176954734,0.315152685401273,34.7806824030745,
Africa Eastern and Southern,AFE,1983.0,11.5675243834069,0.0393285201178344,39.3950930427059,
Africa Eastern and Southern,AFE,1984.0,10.9838625715774,3.36528043216107,35.7622186681642,
Africa Eastern and Southern,AFE,1985.0,13.0065664218827,-0.128036530671636,34.1963042402886,
Africa Eastern and Southern,AFE,1986.0,13.8919716455565,2.26600456066129,33.8368706363643,
Africa Eastern and Southern,AFE,1987.0,12.5634432211069,3.95452383431116,36.2804929860258,
Africa Eastern and Southern,AFE,1988.0,12.5222580655931,4.27411013497894,37.2159941461185,
Africa Eastern and Southern,AFE,1989.0,12.5582020707012,2.69634243760323,37.62919986885,
Africa Eastern and Southern,AFE,1990.0,12.4579139789566,0.17586725565728,35.6674885692675,
Africa Eastern and Southern,AFE,1991.0,17.6781002638523,-0.0954636730858027,35.4059956390311,
Africa Eastern and Southern,AFE,1992.0,16.1676123963339,-2.35016039104546,37.8720532911077,
